,carat,depth,table,price,x,y,z,y_test
45315,0.32,60.1,61.0,524,4.41,4.44,2.66,0
40526,0.5,64.0,56.0,1147,5.03,4.9,3.18,0
42058,0.55,62.4,57.0,1270,5.23,5.28,3.28,0
3350,0.91,60.0,60.0,3379,6.28,6.23,3.75,0
37650,0.51,61.3,55.0,991,5.18,5.19,3.18,0
52281,0.84,61.8,56.0,2493,6.04,6.07,3.74,0
24551,1.52,61.1,57.0,12840,7.39,7.45,4.53,3
9213,1.18,62.0,66.0,4553,6.75,6.63,4.16,1
20328,1.0,62.6,58.0,8736,6.45,6.33,4.0,2
40342,0.33,60.8,58.0,1129,4.46,4.49,2.72,0
8724,0.31,63.8,56.0,586,4.33,4.29,2.75,0
30917,0.34,62.1,54.0,745,4.5,4.52,2.8,0
17416,1.5,61.2,61.0,6979,7.34,7.27,4.47,1
28314,0.32,62.7,58.0,432,4.34,4.37,2.73,0
25083,1.52,62.0,58.0,13606,7.39,7.33,4.56,3
9191,0.73,62.0,53.6,4547,5.76,5.8,3.59,1
45198,0.51,61.7,58.0,1656,5.12,5.15,3.17,0
1553,0.76,61.5,56.0,3003,5.89,5.91,3.63,0
41011,0.42,61.7,55.0,1185,4.79,4.83,2.97,0
14169,1.06,61.6,57.0,5748,6.53,6.58,4.04,1
53622,0.3,63.8,57.0,552,4.27,4.29,2.73,0
17269,1.51,63.2,58.0,6914,7.31,7.27,4.61,1
33350,0.41,60.9,58.0,827,4.8,4.83,2.93,0
49837,0.52,62.0,55.0,2168,5.16,5.2,3.21,0
37718,0.34,61.4,59.0,995,4.52,4.47,2.76,0
42554,0.42,60.5,58.0,1326,4.81,4.84,2.92,0
19386,1.2,62.4,59.0,8056,6.73,6.69,4.19,2
3426,0.79,62.0,57.0,3384,5.92,5.96,3.68,0
19953,1.15,58.4,59.0,8501,6.92,6.84,4.02,2
1320,0.56,60.1,58.0,2959,5.36,5.42,3.24,0
9424,1.01,61.8,60.0,4588,6.37,6.41,3.95,1
8222,1.0,61.3,61.0,4372,6.36,6.39,3.91,1
36583,0.33,61.7,56.0,946,4.47,4.51,2.77,0
45227,0.7,61.6,57.0,1657,5.72,5.77,3.54,0
22952,1.27,61.7,56.0,11002,7.03,6.9,4.3,3
2277,0.77,62.3,56.0,3158,5.84,5.87,3.65,0
43345,0.57,58.9,59.0,1406,5.41,5.35,3.17,0
50423,0.83,63.1,61.0,2259,5.96,5.92,3.75,0
35361,0.38,61.8,58.0,898,4.66,4.63,2.87,0
33042,0.32,61.8,55.0,814,4.4,4.43,2.73,0
20904,1.23,61.2,56.0,9119,6.92,6.98,4.25,2
21602,1.5,57.2,62.0,9702,7.64,7.61,4.36,2
1727,0.32,63.0,57.0,561,4.37,4.39,2.76,0
30764,0.25,62.9,58.0,740,4.03,4.01,2.53,0
11869,1.01,62.9,56.0,5107,6.39,6.43,4.03,1
47718,0.52,61.3,56.0,1886,5.18,5.22,3.19,0
2714,0.33,61.7,55.0,564,4.43,4.46,2.74,0
2844,0.56,61.8,56.0,3270,5.28,5.31,3.27,0
35839,0.38,62.5,53.8,916,4.62,4.65,2.89,0
35160,0.4,63.5,55.0,891,4.66,4.69,2.97,0
8059,0.36,61.0,55.0,583,4.62,4.66,2.83,0
5313,0.74,61.1,56.0,3804,5.84,5.91,3.59,1
6594,0.9,60.6,61.0,4079,6.19,6.13,3.73,1
35756,0.33,62.0,56.0,912,4.43,4.46,2.75,0
51270,0.73,59.6,57.0,2359,5.87,5.91,3.51,0
11734,1.04,61.8,59.0,5070,6.49,6.55,4.03,1
23542,2.01,63.4,59.0,11554,7.95,7.99,5.05,3
17571,1.06,61.0,57.0,7075,6.57,6.6,4.02,1
4656,0.91,62.5,55.0,3669,6.25,6.2,3.89,1
20478,1.02,60.8,55.0,8818,6.55,6.5,3.97,2
23945,1.22,61.5,56.0,12081,6.86,6.9,4.23,3
16231,1.22,60.7,59.0,6492,6.92,6.96,4.21,1
48819,0.51,60.2,58.0,2027,5.24,5.2,3.14,0
19746,1.5,61.9,60.0,8316,7.25,7.28,4.5,2
46281,0.5,61.4,55.0,1755,5.09,5.14,3.14,0
49592,0.7,62.2,58.0,2136,5.63,5.66,3.51,0
17128,1.23,62.3,58.0,6833,6.81,6.78,4.23,1
43454,0.5,61.5,57.0,1415,5.12,5.09,3.14,0
27892,0.32,61.6,56.0,655,4.4,4.43,2.72,0
43942,0.4,61.6,56.0,516,4.73,4.75,2.92,0
23258,1.51,58.0,67.0,11263,7.63,7.57,4.41,3
43672,0.5,58.9,61.0,1436,5.16,5.19,3.05,0
5307,0.9,61.8,60.0,3803,6.13,6.14,3.79,1
22928,1.02,62.5,58.0,10967,6.39,6.54,4.04,2
9162,1.06,62.2,55.0,4541,6.56,6.53,4.07,1
11687,1.03,62.0,57.0,5063,6.53,6.47,4.03,1
2656,0.7,62.8,58.0,3234,5.68,5.62,3.55,0
7412,0.91,63.4,56.0,4224,6.18,6.12,3.9,1
7382,0.33,62.6,57.0,579,4.45,4.47,2.79,0
27949,0.3,62.5,56.0,432,4.27,4.3,2.68,0
21466,1.55,61.7,57.0,9565,7.47,7.43,4.59,2
18957,1.02,63.0,58.0,7797,6.43,6.4,4.04,2
15583,1.2,62.4,58.0,6250,6.81,6.75,4.23,1
44815,0.5,62.6,54.0,1624,5.08,5.11,3.19,0
38907,0.33,61.7,56.0,1052,4.46,4.42,2.74,0
38464,0.34,61.6,55.0,1030,4.5,4.52,2.78,0
2376,0.32,62.1,59.0,561,4.35,4.38,2.71,0
6846,1.08,63.0,54.0,4124,6.58,6.54,4.13,1
30509,0.31,61.8,57.0,732,4.36,4.32,2.68,0
49211,0.7,59.8,64.0,2079,5.75,5.69,3.42,0
29729,0.31,63.1,57.0,707,4.25,4.31,2.7,0
42956,0.3,63.4,55.0,506,4.3,4.25,2.71,0
23754,1.52,61.3,56.0,11797,7.39,7.44,4.54,3
33386,0.32,61.6,56.0,827,4.37,4.43,2.71,0
16279,1.2,62.7,55.0,6512,6.76,6.73,4.23,1
28467,0.45,61.4,55.0,672,4.94,4.97,3.04,0
47420,0.57,61.8,56.0,1851,5.29,5.33,3.28,0
9610,1.02,61.0,59.0,4633,6.44,6.48,3.94,1
41293,0.51,60.7,56.0,1211,5.21,5.17,3.15,0
32831,0.33,61.8,55.2,806,4.44,4.47,2.76,0
736,0.31,62.2,53.6,557,4.32,4.35,2.7,0
51351,0.71,60.6,58.0,2363,5.77,5.72,3.48,0
35281,0.3,63.9,56.0,473,4.27,4.24,2.72,0
12672,1.01,64.0,54.0,5305,6.3,6.38,4.06,1
45019,0.54,61.9,56.0,1637,5.24,5.2,3.23,0
14268,1.01,62.9,60.0,5779,6.28,6.35,3.97,1
39518,0.32,61.1,58.0,1080,4.45,4.42,2.71,0
5006,1.03,66.4,56.0,3743,6.31,6.19,4.15,1
44667,0.32,61.5,55.0,523,4.41,4.44,2.72,0
21738,1.5,60.8,58.0,9804,7.36,7.42,4.49,2
13837,0.87,62.0,55.0,5640,6.1,6.13,3.79,1
12085,1.0,64.5,58.0,5161,6.26,6.2,4.02,1
28436,0.3,62.1,58.0,670,4.27,4.3,2.66,0
14975,1.25,59.0,61.0,6032,7.01,7.06,4.15,1
34379,0.41,61.5,59.0,863,4.75,4.81,2.94,0
50777,0.59,63.5,59.0,2302,5.28,5.3,3.36,0
11928,1.01,62.6,55.0,5126,6.41,6.44,4.02,1
53730,0.78,61.3,56.0,2722,5.95,5.99,3.66,0
30754,0.25,61.1,58.0,740,4.1,4.08,2.5,0
27880,0.39,61.9,55.7,654,4.66,4.71,2.9,0
39969,0.5,63.1,61.0,1106,5.06,4.98,3.17,0
2649,1.0,62.7,58.0,3234,6.28,6.32,3.95,0
27659,2.03,60.1,60.0,18630,8.09,8.18,4.89,4
31206,0.32,60.9,56.0,756,4.43,4.4,2.69,0
2981,0.96,69.7,59.0,3299,6.09,5.9,4.18,0
16647,1.27,63.0,60.0,6654,6.86,6.8,4.3,1
48888,0.71,58.2,57.0,2039,5.89,5.93,3.44,0
40856,0.53,63.0,57.0,1174,5.13,5.16,3.24,0
35865,0.34,59.0,61.0,917,4.59,4.63,2.72,0
31012,0.35,62.5,54.0,748,4.52,4.5,2.82,0
26647,2.05,62.5,58.0,16431,8.12,8.08,5.06,4
26377,2.0,63.3,56.0,15851,8.0,7.93,5.04,4
42947,0.3,62.3,58.0,506,4.32,4.28,2.68,0
30175,0.38,61.1,55.0,721,4.68,4.72,2.87,0
5502,0.91,59.1,60.0,3845,6.36,6.3,3.74,1
12051,0.34,62.3,55.0,596,4.45,4.48,2.78,0
32274,0.3,60.5,59.0,789,4.33,4.36,2.63,0
33336,0.41,59.2,58.0,827,4.8,4.83,2.85,0
12161,1.12,62.4,54.0,5178,6.65,6.68,4.16,1
23188,1.06,61.0,57.0,11195,6.64,6.55,4.02,3
30513,0.31,63.5,56.0,732,4.31,4.29,2.73,0
5773,1.05,63.7,59.0,3898,6.41,6.37,4.07,1
34089,0.41,63.4,58.0,852,4.75,4.68,2.99,0
42353,0.32,61.2,57.0,1300,4.4,4.43,2.7,0
38838,0.52,63.0,55.0,1049,5.12,5.14,3.23,0
35926,0.43,62.7,55.0,919,4.87,4.83,3.04,0
6852,1.04,62.7,57.0,4125,6.4,6.46,4.03,1
21450,1.72,62.2,59.0,9551,7.62,7.55,4.72,2
35038,0.38,62.7,57.0,883,4.71,4.64,2.93,0
48188,0.7,61.6,58.0,1945,5.69,5.71,3.51,0
26545,2.03,60.3,56.0,16224,8.27,8.21,4.97,4
43921,0.38,61.3,59.0,513,4.62,4.68,2.85,0
27766,0.32,60.7,60.0,648,4.41,4.39,2.67,0
39944,0.24,65.0,58.0,492,3.89,3.93,2.54,0
47719,0.59,62.3,55.0,1886,5.42,5.33,3.35,0
34406,0.3,61.6,53.0,863,4.32,4.35,2.67,0
15881,1.1,60.7,55.0,6352,6.71,6.74,4.08,1
13273,1.06,62.0,61.0,5485,6.55,6.51,4.05,1
16249,1.02,61.4,55.0,6499,6.48,6.51,3.99,1
26190,2.04,60.2,59.0,15543,8.28,8.22,4.97,4
11884,0.87,61.5,57.0,5112,6.12,6.15,3.77,1
16198,1.29,62.8,57.0,6473,6.94,6.88,4.34,1
28758,0.31,62.0,55.0,680,4.33,4.35,2.69,0
46565,0.53,60.9,57.0,1783,5.17,5.24,3.17,0
35096,0.3,62.1,54.0,886,4.32,4.35,2.69,0
41156,0.48,58.6,62.0,1199,5.14,5.2,3.03,0
22585,1.35,61.9,57.0,10639,7.06,7.09,4.38,2
52359,0.75,62.2,58.0,2501,5.87,5.8,3.57,0
32500,0.33,61.6,57.0,797,4.51,4.42,2.75,0
17992,1.31,62.5,58.0,7277,6.97,6.94,4.35,2
41047,0.51,62.0,56.0,1188,5.13,5.16,3.19,0
19259,1.23,61.5,54.0,7988,6.89,6.92,4.25,2
16896,1.13,62.5,58.0,6743,6.69,6.59,4.15,1
39035,0.37,62.1,55.0,1056,4.6,4.64,2.87,0
22739,1.73,61.2,60.0,10761,7.65,7.67,4.69,2
29035,0.24,62.6,57.0,687,3.92,4.0,2.48,0
25372,0.28,61.8,56.0,642,4.21,4.24,2.61,0
29280,0.25,59.7,57.0,436,4.13,4.21,2.49,0
47311,0.23,61.5,58.0,530,3.9,3.94,2.41,0
35033,0.4,63.6,57.0,882,4.69,4.65,2.97,0
3444,0.9,63.4,58.0,3387,6.16,6.11,3.89,0
40781,0.43,61.4,61.1,1167,4.85,4.87,2.98,0
41906,0.51,59.7,58.0,1261,5.2,5.26,3.12,0
46354,0.5,62.2,56.0,1760,5.02,5.11,3.15,0
26390,2.05,62.5,59.0,15897,8.07,8.12,5.06,4
27613,2.02,61.7,58.0,18487,8.15,8.11,5.02,4
50801,0.71,61.4,59.0,2306,5.74,5.7,3.51,0
24962,1.71,62.5,57.0,13445,7.59,7.63,4.76,3
18537,1.56,59.2,59.0,7554,7.46,7.54,4.44,2
50468,0.71,60.7,60.0,2266,5.73,5.76,3.49,0
48461,0.56,61.6,56.0,1976,5.29,5.32,3.27,0
24790,2.0,60.8,62.0,13162,8.12,8.09,4.93,3
29639,0.27,60.8,57.0,443,4.16,4.2,2.54,0
37564,0.31,62.6,57.0,988,4.32,4.3,2.7,0
36302,0.32,61.5,59.0,936,4.41,4.37,2.7,0
6129,1.17,62.2,58.0,3984,6.76,6.72,4.19,1
5293,0.9,63.8,56.0,3800,6.12,6.05,3.88,1
11370,0.4,61.9,61.0,596,4.69,4.74,2.92,0
34914,0.34,62.9,55.0,880,4.48,4.46,2.81,0
21778,1.21,61.1,57.0,9846,6.93,6.89,4.22,2
20191,1.04,62.2,55.0,8637,6.48,6.51,4.04,2
23488,1.5,62.0,55.0,11489,7.4,7.32,4.56,3
48491,0.55,62.0,56.0,1981,5.26,5.28,3.27,0
27614,2.07,59.5,59.0,18489,8.27,8.3,4.92,4
38674,0.55,63.1,58.0,1041,5.15,5.19,3.26,0
1782,0.66,61.6,57.0,3049,5.64,5.57,3.45,0
6997,1.0,62.7,57.0,4155,6.34,6.29,3.96,1
11502,0.71,61.7,56.0,5019,5.73,5.77,3.55,1
51172,0.73,59.3,61.0,2346,5.85,5.82,3.46,0
33696,0.33,61.7,55.0,838,4.44,4.48,2.75,0
7772,1.0,61.8,60.0,4284,6.37,6.34,3.93,1
11315,1.23,61.8,56.0,4986,6.87,6.81,4.23,1
44526,0.5,62.2,54.1,1601,5.07,5.12,3.17,0
14289,1.01,65.1,59.0,5784,6.17,6.21,4.03,1
12663,1.16,61.5,54.0,5301,6.78,6.75,4.16,1
45597,0.5,61.9,55.0,1690,5.09,5.12,3.16,0
36026,0.36,58.2,56.0,923,4.68,4.74,2.74,0
7170,0.92,59.4,62.0,4183,6.3,6.24,3.73,1
36614,0.34,62.4,59.0,477,4.42,4.46,2.77,0
39575,0.42,61.4,56.0,1081,4.83,4.85,2.97,0
13106,1.02,61.7,58.0,5426,6.41,6.49,3.98,1
27226,1.03,62.0,56.0,17590,6.55,6.44,4.03,4
10310,1.05,63.3,57.0,4763,6.5,6.46,4.1,1
40391,0.53,59.9,57.0,1132,5.25,5.3,3.16,0
43720,0.51,62.4,62.0,1438,5.07,5.09,3.17,0
18227,1.51,62.5,59.0,7400,7.27,7.32,4.56,2
45371,0.51,63.7,57.0,1665,5.05,5.0,3.2,0
43752,0.44,59.9,57.0,1438,4.93,4.97,2.96,0
30670,0.4,62.0,56.0,737,4.72,4.77,2.94,0
53577,0.7,60.6,64.0,2697,5.77,5.62,3.45,0
43861,0.5,62.0,56.0,1449,5.08,5.11,3.16,0
21058,0.31,61.5,56.0,625,4.39,4.43,2.71,0
38262,0.26,61.3,60.0,382,4.07,4.12,2.51,0
1546,0.77,60.4,58.0,3002,5.91,5.95,3.58,0
45004,0.54,63.1,58.0,1637,5.13,5.21,3.26,0
27752,0.32,63.1,56.0,648,4.4,4.38,2.77,0
52022,0.57,62.0,57.0,2447,5.29,5.33,3.29,0
46326,0.51,62.7,56.0,1758,5.14,5.1,3.21,0
7452,0.9,62.7,60.0,4234,6.12,6.07,3.82,1
34632,0.31,61.5,55.0,872,4.41,4.37,2.7,0
27043,0.32,62.8,54.0,645,4.38,4.41,2.76,0
278,0.81,62.6,55.0,2795,5.92,5.96,3.72,0
15894,1.24,60.5,60.0,6354,6.93,7.01,4.22,1
31241,0.31,61.9,55.0,757,4.35,4.37,2.7,0
38195,0.5,63.1,56.0,1015,5.05,4.96,3.16,0
15974,1.35,62.3,57.0,6396,7.08,7.02,4.39,1
43194,0.56,60.1,58.0,1394,5.36,5.39,3.23,0
9248,1.35,62.5,57.0,4560,7.01,7.04,4.39,1
45034,0.54,56.9,62.0,1637,5.42,5.4,3.08,0
5414,0.85,61.9,55.0,3821,6.07,6.14,3.78,1
26275,2.17,62.1,61.0,15760,8.24,8.27,5.13,4
45203,0.51,61.1,58.0,1656,5.12,5.19,3.15,0
49673,0.6,59.4,58.0,2142,5.52,5.45,3.26,0
33126,0.31,63.5,57.0,816,4.3,4.33,2.74,0
5376,0.34,63.7,54.0,574,4.48,4.43,2.84,0
5446,1.0,55.2,64.0,3830,6.69,6.64,3.68,1
40430,0.47,61.7,57.0,1136,4.99,5.03,3.09,0
26337,1.55,60.1,58.0,15845,7.56,7.54,4.54,4
21362,0.33,63.6,56.0,625,4.38,4.42,2.8,0
50913,0.72,62.6,59.0,2318,5.74,5.69,3.58,0
7919,1.11,59.9,60.0,4315,6.78,6.71,4.04,1
16335,1.01,62.8,59.0,6533,6.41,6.33,4.0,1
15610,1.21,62.6,55.0,6261,6.81,6.74,4.24,1
8754,0.91,63.2,59.0,4466,6.11,6.14,3.87,1
733,0.31,62.0,54.0,557,4.37,4.4,2.72,0
41633,0.32,62.9,56.0,504,4.4,4.37,2.76,0
32739,0.31,61.9,55.0,802,4.39,4.37,2.71,0
18027,1.02,61.3,59.0,7292,6.46,6.53,3.98,2
43285,0.3,62.8,57.0,507,4.26,4.28,2.68,0
46117,0.56,60.6,59.0,1743,5.33,5.29,3.22,0
11454,0.8,61.8,56.0,5007,5.92,5.96,3.67,1
28306,0.3,62.9,59.0,432,4.24,4.28,2.68,0
14784,1.28,61.9,56.0,5949,7.02,6.94,4.32,1
4824,0.9,58.0,57.0,3704,6.41,6.34,3.7,1
6930,1.01,64.9,60.0,4140,6.2,6.25,4.04,1
28846,0.41,62.4,60.0,683,4.71,4.77,2.96,0
15622,1.01,60.8,59.0,6268,6.43,6.5,3.93,1
50663,0.31,61.4,56.0,544,4.37,4.39,2.69,0
24418,1.64,62.8,59.0,12670,7.53,7.51,4.72,3
33394,0.31,62.4,55.0,828,4.33,4.36,2.71,0
31529,0.34,62.9,56.0,765,4.48,4.45,2.81,0
15552,1.28,62.6,58.0,6236,6.94,6.89,4.33,1
33128,0.31,61.1,58.0,816,4.32,4.35,2.65,0
2066,0.32,61.5,58.0,561,4.35,4.4,2.69,0
37745,0.31,54.2,65.0,997,4.61,4.58,2.49,0
43757,0.41,62.6,58.0,1439,4.73,4.76,2.97,0
21275,1.77,59.6,58.0,9428,7.94,7.86,4.71,2
18748,1.15,61.4,57.0,7662,6.7,6.78,4.14,2
53645,0.9,60.9,63.0,2704,6.21,6.13,3.76,0
30578,0.31,62.1,55.0,734,4.31,4.32,2.68,0
11132,0.91,60.8,58.0,4939,6.27,6.32,3.83,1
7659,1.21,62.6,58.0,4269,6.74,6.71,4.21,1
1157,0.7,61.5,56.0,2924,5.71,5.75,3.52,0
32069,0.33,62.8,55.0,780,4.45,4.41,2.78,0
6315,1.0,64.0,54.0,4026,6.31,6.26,4.01,1
24408,1.51,60.7,59.0,12648,7.47,7.42,4.52,3
30378,0.41,64.1,57.0,729,4.72,4.64,3.0,0
18875,1.01,62.5,58.0,7741,6.35,6.41,3.99,2
41672,0.54,61.0,56.1,1240,5.25,5.28,3.21,0
37296,0.39,62.0,56.0,978,4.66,4.7,2.9,0
394,0.32,63.1,56.0,554,4.39,4.36,2.76,0
746,0.33,62.1,55.0,557,4.44,4.41,2.75,0
29072,0.3,62.5,61.0,688,4.23,4.28,2.66,0
35009,0.4,63.6,56.0,882,4.68,4.63,2.96,0
42726,0.37,59.2,57.0,1342,4.71,4.75,2.8,0
34855,0.3,63.8,56.0,878,4.29,4.27,2.73,0
41976,0.55,63.6,55.0,1263,5.23,5.18,3.31,0
40987,0.45,61.8,57.0,1181,4.94,4.9,3.04,0
45398,0.55,61.9,56.0,1668,5.22,5.25,3.24,0
12095,1.09,61.2,60.0,5164,6.6,6.64,4.05,1
30731,0.33,61.7,55.0,739,4.47,4.48,2.76,0
15619,1.51,60.0,60.0,6266,7.45,7.4,4.48,1
44499,0.51,61.6,54.0,1599,5.16,5.19,3.19,0
13781,1.01,61.1,58.0,5619,6.46,6.51,3.96,1
50015,0.7,62.7,57.0,2196,5.63,5.67,3.54,0
28844,0.41,62.6,55.0,683,4.77,4.79,2.99,0
36662,0.31,62.3,54.0,949,4.36,4.4,2.73,0
10961,1.18,55.9,64.0,4903,7.15,7.01,3.95,1
5704,0.3,61.0,61.0,574,4.31,4.25,2.61,0
48506,0.7,61.7,58.0,1982,5.72,5.69,3.52,0
49424,0.7,61.5,57.0,2107,5.64,5.68,3.48,0
18846,1.01,61.5,57.0,7727,6.47,6.44,3.97,2
45759,0.96,66.9,60.0,1705,6.15,6.04,4.09,0
18963,1.29,60.7,61.0,7802,7.1,7.01,4.28,2
22854,1.01,61.6,58.0,10888,6.57,6.45,4.01,2
50535,0.5,62.4,55.0,2275,5.08,5.11,3.18,0
22352,0.31,62.2,53.0,628,4.43,4.38,2.74,0
53219,0.71,61.9,55.0,2637,5.75,5.71,3.55,0
47492,0.53,60.0,57.0,1865,5.27,5.29,3.17,0
49967,0.33,62.4,60.0,540,4.39,4.42,2.75,0
897,1.0,65.5,55.0,2875,6.3,6.25,4.11,0
2931,0.71,61.1,56.0,3290,5.74,5.78,3.52,0
18255,1.07,62.4,57.0,7415,6.51,6.59,4.09,2
47729,0.71,61.6,57.0,1889,5.72,5.75,3.53,0
7224,0.9,63.8,58.0,4193,6.09,6.13,3.9,1
26424,2.06,59.8,61.0,15949,8.26,8.22,4.93,4
46960,0.36,61.6,60.0,527,4.58,4.54,2.81,0
36010,0.39,63.3,54.0,921,4.67,4.62,2.94,0
47769,0.7,63.5,59.0,1894,5.63,5.51,3.53,0
5061,0.34,60.0,58.0,574,4.58,4.55,2.74,0
23081,1.41,60.4,57.0,11109,7.31,7.22,4.39,3
28801,0.27,62.3,56.0,682,4.16,4.19,2.6,0
3873,0.81,62.3,55.0,3481,5.96,6.0,3.72,0
10174,1.0,59.1,60.0,4732,6.45,6.42,3.8,1
29269,0.31,62.7,58.0,698,4.33,4.31,2.71,0
21219,1.18,59.7,58.0,9366,6.9,6.94,4.13,2
19876,1.31,61.5,55.0,8429,7.02,7.05,4.33,2
53431,0.72,58.0,57.0,2671,5.93,6.01,3.46,0
30557,0.31,60.4,56.0,734,4.39,4.42,2.66,0
24739,2.17,59.3,61.0,13084,8.6,8.53,5.08,3
16739,0.28,61.4,55.0,612,4.22,4.25,2.6,0
17522,1.24,60.8,60.0,7050,6.9,6.94,4.21,1
38894,0.31,60.7,56.0,1051,4.36,4.4,2.66,0
17846,1.07,61.8,55.0,7198,6.59,6.55,4.06,1
22578,2.63,62.3,61.0,10628,8.81,8.76,5.47,2
36560,0.4,61.2,57.0,945,4.74,4.7,2.89,0
47956,0.68,58.2,60.0,1918,5.75,5.79,3.36,0
8883,1.01,61.3,57.0,4486,6.47,6.54,3.99,1
7288,1.07,59.9,59.0,4201,6.61,6.67,3.98,1
29526,0.38,61.5,53.9,703,4.66,4.7,2.89,0
11486,1.2,59.1,61.0,5016,6.94,7.0,4.12,1
2983,0.7,62.4,56.0,3300,5.69,5.63,3.53,0
52414,0.7,61.4,59.0,2512,5.59,5.74,3.51,0
24253,1.28,62.2,55.0,12465,6.94,6.99,4.33,3
9923,1.21,63.0,57.0,4691,6.73,6.77,4.25,1
18328,1.07,61.6,57.0,7457,6.55,6.59,4.05,2
8597,0.9,61.0,61.0,4441,6.14,6.18,3.76,1
46673,0.59,61.1,57.0,1789,5.43,5.4,3.31,0
18771,1.03,62.8,55.0,7677,6.4,6.52,4.06,2
37089,0.41,62.4,58.0,969,4.77,4.75,2.97,0
15580,1.01,60.8,63.0,6250,6.44,6.46,3.92,1
50876,0.7,63.8,56.0,2314,5.58,5.61,3.57,0
37544,0.51,61.6,54.0,988,5.14,5.18,3.18,0
5597,1.01,62.8,58.0,3869,6.43,6.34,4.01,1
3563,0.93,59.4,61.0,3418,6.24,6.25,3.71,0
19168,1.25,62.4,58.0,7924,6.89,6.83,4.28,2
20996,1.12,61.9,57.0,9214,6.62,6.66,4.11,2
39467,0.54,61.3,60.0,1079,5.2,5.24,3.2,0
30827,0.33,62.2,59.0,743,4.47,4.41,2.76,0
2982,1.0,63.0,57.0,3300,6.32,6.35,3.99,0
10387,0.3,61.7,66.0,593,4.25,4.31,2.64,0
31876,0.3,63.5,55.0,776,4.28,4.25,2.71,0
25126,2.02,59.9,58.0,13677,8.18,8.14,4.89,3
35279,0.39,62.3,54.0,895,4.69,4.71,2.93,0
53258,0.72,62.7,55.0,2647,5.7,5.72,3.58,0
43294,0.52,61.6,55.0,1401,5.19,5.24,3.21,0
23053,1.53,60.1,58.0,11087,7.6,7.57,4.71,3
53851,0.71,62.1,57.0,2742,5.67,5.7,3.53,0
12760,1.21,62.7,59.0,5324,6.75,6.78,4.24,1
36552,0.4,62.2,55.0,945,4.75,4.71,2.94,0
23786,1.55,60.7,59.0,11846,7.5,7.46,4.54,3
36080,0.5,63.7,60.0,925,5.09,5.02,3.22,0
11574,1.02,63.3,58.0,5038,6.39,6.35,4.03,1
51900,0.7,61.3,57.0,2433,5.66,5.7,3.48,0
28342,0.33,63.2,56.0,666,4.39,4.41,2.78,0
20946,1.05,62.1,56.0,9160,6.57,6.48,4.05,2
27277,2.12,62.3,57.0,17730,8.19,8.22,5.11,4
49805,0.73,53.4,65.0,2164,6.19,6.15,3.3,0
51045,0.73,59.8,61.0,2330,5.83,5.85,3.49,0
3693,0.9,62.1,61.0,3447,6.07,6.11,3.78,0
2645,0.9,62.3,56.0,3231,6.19,6.23,3.87,0
45504,0.61,61.4,56.0,1681,5.46,5.42,3.34,0
26385,1.23,61.2,59.0,15878,6.9,6.98,4.25,4
44870,0.63,62.0,55.0,1628,5.49,5.54,3.42,0
34487,0.43,61.2,58.0,867,4.84,4.9,2.98,0
35124,0.35,61.7,56.0,887,4.54,4.57,2.81,0
48521,0.54,60.6,56.0,1985,5.26,5.27,3.19,0
50018,0.7,59.8,60.0,2196,5.75,5.83,3.46,0
34189,0.33,61.2,58.0,854,4.5,4.45,2.74,0
26740,1.7,61.0,59.0,16521,7.7,7.64,4.68,4
14448,1.01,62.8,60.0,5832,6.36,6.42,4.01,1
3968,0.9,59.0,59.0,3508,6.34,6.3,3.73,0
31692,0.4,61.7,57.0,770,4.73,4.77,2.93,0
51528,0.83,59.5,57.0,2386,6.13,6.1,3.64,0
6044,0.32,59.7,60.0,576,4.45,4.43,2.65,0
5834,0.9,63.5,58.0,3918,6.08,6.17,3.89,1
27990,0.3,62.0,55.0,658,4.25,4.3,2.65,0
1176,0.71,61.3,60.0,2930,5.74,5.71,3.51,0
33476,0.32,61.5,55.0,828,4.42,4.4,2.71,0
9219,1.13,61.3,57.0,4556,6.72,6.7,4.11,1
13987,1.23,61.7,57.0,5695,6.89,6.86,4.24,1
34364,0.41,61.1,56.0,863,4.8,4.83,2.94,0
46450,0.71,61.7,56.0,1774,5.73,5.71,3.53,0
49038,0.56,62.3,55.0,2055,5.25,5.31,3.29,0
41448,0.4,61.8,55.0,1229,4.76,4.79,2.95,0
26649,2.0,63.6,60.0,16439,8.03,7.95,5.08,4
4058,0.36,61.4,55.0,571,4.61,4.64,2.84,0
30400,0.32,61.4,58.0,730,4.37,4.42,2.7,0
24461,1.11,61.3,54.0,12725,6.68,6.72,4.11,3
19082,1.3,61.5,58.0,7855,6.98,6.96,4.29,2
33935,0.33,61.1,59.0,463,4.4,4.44,2.7,0
41818,0.43,61.9,56.0,1250,4.87,4.82,3.0,0
22295,1.01,60.8,58.0,10341,6.55,6.48,3.96,2
15628,1.01,58.9,58.0,6271,6.59,6.51,3.86,1
18146,1.02,61.9,58.0,7351,6.45,6.5,4.01,2
38714,0.52,59.7,56.0,1042,5.28,5.31,3.16,0
34067,0.3,62.0,62.0,851,4.27,4.24,2.64,0
28910,0.3,62.6,58.0,684,4.27,4.29,2.68,0
45753,0.61,61.7,60.0,1704,5.46,5.4,3.35,0
52085,0.77,61.6,60.0,2457,5.91,5.87,3.59,0
11539,1.21,65.3,53.0,5028,6.74,6.68,4.38,1
